match_id,date,team,opponent,side,goals,conceded,possession,shots,sot,passes,pass_acc,big_chances,big_missed,saves,fouls,duels_won,xg
4837232,2025-11-23,Elche,Real Madrid,home,2,2,49,15,11,511,85,2,1,8,10,53,1.34
4837232,2025-11-23,Real Madrid,Elche,away,2,2,51,20,10,536,86,6,4,9,8,47,3.41
4837233,2025-11-24,Espanyol,Sevilla,home,2,1,35,9,7,286,69,2,1,14,18,41,0.95
4837233,2025-11-24,Sevilla,Espanyol,away,1,2,65,22,14,541,82,1,1,4,7,59,1.34
4837249,2025-11-28,Getafe,Elche,home,1,0,35,15,10,308,67,1,0,6,18,49,1.15
4837249,2025-11-28,Elche,Getafe,away,0,1,65,9,6,570,84,0,0,8,11,51,0.52
4837243,2025-11-29,Mallorca,Osasuna,home,2,2,52,7,4,457,75,2,1,6,10,56,1.49
4837243,2025-11-29,Osasuna,Mallorca,away,2,2,48,14,8,418,71,2,1,2,15,44,1.24
4837246,2025-11-29,Barcelona,Deportivo Alaves,home,3,1,69,18,12,727,89,4,1,2,10,60,2.43
4837246,2025-11-29,Deportivo Alaves,Barcelona,away,1,3,31,9,4,331,74,2,1,9,17,40,1.25
4837247,2025-11-29,Levante,Athletic Club,home,0,2,56,11,6,460,75,1,1,4,11,54,0.84
4837247,2025-11-29,Athletic Club,Levante,away,2,0,44,14,6,364,70,4,2,6,19,46,2.39
4837240,2025-11-29,Atletico Madrid,Real Oviedo,home,2,0,53,14,9,585,87,4,2,4,5,42,1.52
4837240,2025-11-29,Real Oviedo,Atletico Madrid,away,0,2,47,12,4,526,87,1,1,7,8,58,0.81
4837245,2025-11-30,Real Sociedad,Villarreal,home,2,3,60,18,12,585,83,1,1,3,15,41,1.08
4837245,2025-11-30,Villarreal,Real Sociedad,away,3,2,40,10,6,389,76,2,1,10,18,59,1.63
4837248,2025-11-30,Sevilla,Real Betis,home,0,2,64,9,5,459,75,1,1,4,14,53,0.51
4837248,2025-11-30,Real Betis,Sevilla,away,2,0,36,9,6,259,63,2,0,5,22,47,0.97
4837241,2025-11-30,Celta Vigo,Espanyol,home,0,1,60,11,9,595,85,1,1,4,12,45,0.8
4837241,2025-11-30,Espanyol,Celta Vigo,away,1,0,40,9,5,399,78,1,1,9,15,55,0.47
4837242,2025-11-30,Girona,Real Madrid,home,1,1,41,10,6,450,84,2,2,13,9,47,0.93
4837242,2025-11-30,Real Madrid,Girona,away,1,1,59,25,13,653,87,2,1,5,13,53,2.2
4837244,2025-12-01,Rayo Vallecano,Valencia,home,1,1,55,19,10,502,81,3,3,6,11,52,1.71
4837244,2025-12-01,Valencia,Rayo Vallecano,away,1,1,45,10,6,407,76,1,1,9,9,48,0.62
4837258,2025-12-05,Real Oviedo,Mallorca,home,0,0,61,15,7,523,85,2,2,8,14,56,1.18
4837258,2025-12-05,Mallorca,Real Oviedo,away,0,0,39,13,8,334,75,0,0,6,12,44,0.65
4837256,2025-12-06,Villarreal,Getafe,home,2,0,62,10,8,545,80,1,0,3,19,55,0.74
4837256,2025-12-06,Getafe,Villarreal,away,0,2,38,6,3,335,67,0,0,6,15,45,0.28
4837250,2025-12-06,Deportivo Alaves,Real Sociedad,home,1,0,38,14,7,363,76,3,2,3,20,36,1.53
4837250,2025-12-06,Real Sociedad,Deportivo Alaves,away,0,1,62,10,3,588,83,2,2,6,16,64,0.88
4837254,2025-12-06,Real Betis,Barcelona,home,3,5,39,17,10,383,77,3,0,4,14,42,2.6
4837254,2025-12-06,Barcelona,Real Betis,away,5,3,61,16,10,603,88,6,3,7,9,58,2.85
4837251,2025-12-06,Athletic Club,Atletico Madrid,home,1,0,44,14,6,431,73,1,1,4,9,43,0.88
4837251,2025-12-06,Atletico Madrid,Athletic Club,away,0,1,56,7,4,546,78,2,2,5,12,57,0.79
4837252,2025-12-07,Elche,Girona,home,3,0,57,11,8,577,89,2,1,6,18,54,1.08
4837252,2025-12-07,Girona,Elche,away,0,3,43,8,6,438,84,1,1,5,13,46,0.72
4837259,2025-12-07,Valencia,Sevilla,home,1,1,49,12,7,453,76,2,1,1,12,45,1.29
4837259,2025-12-07,Sevilla,Valencia,away,1,1,51,4,1,475,77,1,1,5,18,55,0.45
4837253,2025-12-07,Espanyol,Rayo Vallecano,home,1,0,37,9,4,281,70,2,1,5,19,48,1.31
4837253,2025-12-07,Rayo Vallecano,Espanyol,away,0,1,63,6,5,478,81,0,0,3,22,52,0.27
4837255,2025-12-07,Real Madrid,Celta Vigo,home,0,2,57,23,11,628,88,4,4,4,6,53,1.98
4837255,2025-12-07,Celta Vigo,Real Madrid,away,2,0,43,7,6,465,86,2,1,11,12,47,1.56
4837257,2025-12-08,Osasuna,Levante,home,2,0,41,14,12,408,71,1,0,9,15,58,1.0
4837257,2025-12-08,Levante,Osasuna,away,0,2,59,11,9,582,81,0,0,10,7,42,0.41
4837268,2025-12-12,Real Sociedad,Girona,home,1,2,47,9,6,526,84,2,1,6,20,59,1.02
4837268,2025-12-12,Girona,Real Sociedad,away,2,1,53,14,8,589,87,1,0,5,5,41,1.04
4837261,2025-12-13,Atletico Madrid,Valencia,home,2,1,46,10,8,484,81,4,2,5,13,60,1.56
4837261,2025-12-13,Valencia,Atletico Madrid,away,1,2,54,13,6,564,83,2,2,6,11,40,1.02
4837266,2025-12-13,Mallorca,Elche,home,3,1,43,16,11,426,85,7,4,3,13,38,2.23
4837266,2025-12-13,Elche,Mallorca,away,1,3,57,9,3,558,89,0,0,7,13,62,0.32
4837262,2025-12-13,Barcelona,Osasuna,home,2,0,79,24,14,785,88,3,2,2,5,52,1.98
4837262,2025-12-13,Osasuna,Barcelona,away,0,2,21,3,2,204,60,0,0,12,8,48,0.26
4837267,2025-12-13,Getafe,Espanyol,home,0,1,56,11,5,442,70,0,0,3,18,51,0.37
4837267,2025-12-13,Espanyol,Getafe,away,1,0,44,6,4,350,63,1,1,5,17,49,0.59
4837269,2025-12-14,Sevilla,Real Oviedo,home,4,0,56,13,11,464,81,3,0,1,11,57,1.7
4837269,2025-12-14,Real Oviedo,Sevilla,away,0,4,44,4,1,371,76,1,1,7,12,43,0.5
4837264,2025-12-14,Celta Vigo,Athletic Club,home,2,0,50,5,3,539,82,5,3,8,11,49,1.8
4837264,2025-12-14,Athletic Club,Celta Vigo,away,0,2,50,14,8,541,84,2,2,1,13,51,1.43
4837263,2025-12-14,Levante,Villarreal,home,0,1,60,16,10,542,80,0,0,7,13,53,0.74
4837263,2025-12-14,Villarreal,Levante,away,1,0,40,15,8,368,79,5,4,9,20,47,2.28
4837260,2025-12-14,Deportivo Alaves,Real Madrid,home,1,2,53,6,4,542,83,3,2,6,12,44,1.31
4837260,2025-12-14,Real Madrid,Deportivo Alaves,away,2,1,47,13,8,488,84,2,1,3,13,56,1.45
4837265,2025-12-15,Rayo Vallecano,Real Betis,home,0,0,58,23,14,489,78,4,4,9,10,53,2.28
4837265,2025-12-15,Real Betis,Rayo Vallecano,away,0,0,42,13,9,355,72,1,1,12,7,47,0.81
4837279,2025-12-19,Valencia,Mallorca,home,1,1,71,17,12,639,85,4,3,2,10,55,1.87
4837279,2025-12-19,Mallorca,Valencia,away,1,1,29,4,3,263,71,0,0,11,12,45,0.27
4837278,2025-12-20,Real Oviedo,Celta Vigo,home,0,0,56,10,5,540,81,0,0,3,14,59,0.41
4837278,2025-12-20,Celta Vigo,Real Oviedo,away,0,0,44,6,3,428,81,1,1,5,7,41,0.59
4837273,2025-12-20,Levante,Real Sociedad,home,1,1,44,13,8,396,76,1,0,10,16,52,1.31
4837273,2025-12-20,Real Sociedad,Levante,away,1,1,56,18,11,502,83,4,3,7,13,48,1.86
4837275,2025-12-20,Osasuna,Deportivo Alaves,home,3,0,47,16,9,424,73,3,1,4,16,59,2.16
4837275,2025-12-20,Deportivo Alaves,Osasuna,away,0,3,53,7,4,473,77,2,2,6,11,41,0.89
4837274,2025-12-20,Real Madrid,Sevilla,home,2,0,53,18,11,523,89,6,4,9,13,70,2.79
4837274,2025-12-20,Sevilla,Real Madrid,away,0,2,47,14,9,466,87,3,3,9,19,30,1.19
4837276,2025-12-21,Girona,Atletico Madrid,home,0,3,51,9,7,556,89,2,2,6,7,49,0.88
4837276,2025-12-21,Atletico Madrid,Girona,away,3,0,49,14,9,536,87,2,1,7,14,51,0.89
4837277,2025-12-21,Villarreal,Barcelona,home,0,2,21,14,8,226,68,3,3,8,10,38,1.79
4837277,2025-12-21,Barcelona,Villarreal,away,2,0,79,19,10,832,90,3,2,8,8,62,2.33
4837272,2025-12-21,Elche,Rayo Vallecano,home,4,0,47,18,9,377,78,7,3,12,15,56,3.12
4837272,2025-12-21,Rayo Vallecano,Elche,away,0,4,53,18,12,432,80,3,3,5,11,44,1.25
4837271,2025-12-21,Real Betis,Getafe,home,4,0,48,19,10,413,80,7,4,8,13,53,3.49
4837271,2025-12-21,Getafe,Real Betis,away,0,4,52,15,8,446,76,1,1,6,12,47,1.39
4837270,2025-12-22,Athletic Club,Espanyol,home,1,2,65,17,13,580,81,2,1,5,10,40,1.57
4837270,2025-12-22,Espanyol,Athletic Club,away,2,1,35,10,7,314,68,1,0,11,9,60,0.79
4837287,2026-01-02,Rayo Vallecano,Getafe,home,1,1,59,13,8,503,77,0,0,5,13,47,0.63
4837287,2026-01-02,Getafe,Rayo Vallecano,away,1,1,41,12,6,352,65,1,0,7,10,53,0.55
4837281,2026-01-03,Celta Vigo,Valencia,home,4,1,41,12,7,425,86,5,2,7,10,48,2.31
4837281,2026-01-03,Valencia,Celta Vigo,away,1,4,59,16,8,617,88,2,2,3,9,52,1.93
4837283,2026-01-03,Osasuna,Athletic Club,home,1,1,48,11,7,442,79,1,1,9,12,51,0.65
4837283,2026-01-03,Athletic Club,Osasuna,away,1,1,52,16,10,479,77,2,1,6,19,49,1.31
4837282,2026-01-03,Elche,Villarreal,home,1,3,78,16,8,833,89,2,2,3,8,54,1.43
4837282,2026-01-03,Villarreal,Elche,away,3,1,22,12,6,241,75,6,3,7,11,46,2.01
4837285,2026-01-03,Espanyol,Barcelona,home,0,2,32,14,13,279,71,2,2,8,10,49,1.16
4837285,2026-01-03,Barcelona,Espanyol,away,2,0,68,15,10,595,88,5,4,13,14,51,2.26
4837289,2026-01-04,Sevilla,Levante,home,0,3,64,15,12,565,84,3,3,2,16,50,1.78
4837289,2026-01-04,Levante,Sevilla,away,3,0,36,6,5,316,72,4,1,12,10,50,1.47
4837286,2026-01-04,Real Madrid,Real Betis,home,5,1,61,19,14,678,91,6,2,6,10,62,2.58
4837286,2026-01-04,Real Betis,Real Madrid,away,1,5,39,13,7,432,84,1,0,10,12,38,0.64
4837280,2026-01-04,Deportivo Alaves,Real Oviedo,home,1,1,57,19,10,492,79,4,4,10,11,43,1.86
4837280,2026-01-04,Real Oviedo,Deportivo Alaves,away,1,1,43,18,11,377,72,6,5,9,20,57,2.54
4837288,2026-01-04,Mallorca,Girona,home,1,2,49,9,5,486,79,2,1,6,10,47,1.41
4837288,2026-01-04,Girona,Mallorca,away,2,1,51,9,7,508,81,2,1,4,14,53,1.39
4837284,2026-01-04,Real Sociedad,Atletico Madrid,home,1,1,46,18,13,459,79,2,1,3,11,51,1.63
4837284,2026-01-04,Atletico Madrid,Real Sociedad,away,1,1,54,10,4,549,84,3,2,11,13,49,1.08
4837294,2025-12-02,Barcelona,Atletico Madrid,home,3,1,58,19,10,595,85,6,3,2,12,61,2.8
4837294,2025-12-02,Atletico Madrid,Barcelona,away,1,3,42,7,3,438,76,3,2,7,9,39,1.25
4837290,2025-12-03,Athletic Club,Real Madrid,home,0,3,39,9,5,422,77,2,2,6,15,37,0.96
4837290,2025-12-03,Real Madrid,Athletic Club,away,3,0,61,13,9,671,87,6,4,5,4,63,2.37
4837291,2026-01-11,Getafe,Real Sociedad,home,1,2,43,6,4,369,69,0,0,5,17,47,0.22
4837291,2026-01-11,Real Sociedad,Getafe,away,2,1,57,12,7,495,78,3,2,3,17,53,1.43
4837292,2026-01-11,Girona,Osasuna,home,1,0,46,8,5,465,82,1,0,1,14,66,0.74
4837292,2026-01-11,Osasuna,Girona,away,0,1,54,12,1,544,84,1,1,3,13,34,0.97
4837293,2026-01-11,Villarreal,Deportivo Alaves,home,3,1,45,11,6,484,79,2,1,8,10,51,1.14
4837293,2026-01-11,Deportivo Alaves,Villarreal,away,1,3,55,16,9,598,81,1,1,3,14,49,0.95
4837295,2026-01-11,Real Oviedo,Real Betis,home,1,1,42,13,8,441,77,1,1,7,15,56,0.79
4837295,2026-01-11,Real Betis,Real Oviedo,away,1,1,58,15,8,600,84,6,5,7,8,44,2.46
4837296,2026-01-11,Sevilla,Celta Vigo,home,0,1,59,7,5,502,83,0,0,6,16,58,0.26
4837296,2026-01-11,Celta Vigo,Sevilla,away,1,0,41,9,7,353,79,2,1,5,16,42,1.7
4837297,2026-01-11,Valencia,Elche,home,1,1,39,16,7,352,74,2,1,2,14,50,1.79
4837297,2026-01-11,Elche,Valencia,away,1,1,61,5,3,545,84,0,0,5,14,50,0.15
4837298,2026-01-11,Levante,Espanyol,home,1,1,50,8,5,462,81,2,1,8,10,41,1.07
4837298,2026-01-11,Espanyol,Levante,away,1,1,50,19,9,467,82,2,2,4,9,59,1.41
4837299,2026-01-11,Rayo Vallecano,Mallorca,home,2,1,53,14,7,417,75,2,0,3,14,57,1.72
4837299,2026-01-11,Mallorca,Rayo Vallecano,away,1,2,47,9,4,369,71,2,1,5,14,43,0.89
4837300,2026-01-18,Real Betis,Villarreal,home,2,0,59,15,9,568,84,2,1,4,14,52,1.1
4837300,2026-01-18,Villarreal,Real Betis,away,0,2,41,9,4,394,77,2,2,7,13,48,0.91
4837301,2026-01-18,Celta Vigo,Rayo Vallecano,home,3,0,49,11,10,475,85,3,0,10,7,40,1.72
4837301,2026-01-18,Rayo Vallecano,Celta Vigo,away,0,3,51,14,10,504,83,1,1,7,14,60,0.97
4837302,2026-01-18,Elche,Sevilla,home,2,2,50,10,8,372,72,2,2,11,11,48,1.19
4837302,2026-01-18,Sevilla,Elche,away,2,2,50,25,14,378,75,4,2,6,12,52,3.07
4837303,2026-01-18,Espanyol,Girona,home,0,2,49,14,5,444,78,3,3,3,17,50,1.2
4837303,2026-01-18,Girona,Espanyol,away,2,0,51,7,5,455,81,2,0,5,17,50,1.77
4837304,2026-01-18,Getafe,Valencia,home,0,1,55,14,8,425,70,0,0,3,8,49,0.47
4837304,2026-01-18,Valencia,Getafe,away,1,0,45,7,4,348,68,1,0,8,18,51,0.59
4837305,2026-01-18,Osasuna,Real Oviedo,home,3,2,51,16,10,383,77,3,0,5,14,51,1.67
4837305,2026-01-18,Real Oviedo,Osasuna,away,2,3,49,13,7,375,77,2,2,7,15,49,1.29
4837306,2026-01-18,Atletico Madrid,Deportivo Alaves,home,1,0,54,23,14,601,86,3,2,3,13,59,1.78
4837306,2026-01-18,Deportivo Alaves,Atletico Madrid,away,0,1,46,8,2,511,80,2,2,13,5,41,1.01
4837307,2026-01-18,Mallorca,Athletic Club,home,3,2,51,17,9,499,78,6,3,14,10,61,3.59
4837307,2026-01-18,Athletic Club,Mallorca,away,2,3,49,21,16,484,76,4,3,6,10,39,1.94
4837308,2026-01-18,Real Sociedad,Barcelona,home,2,1,28,7,6,257,64,3,1,13,13,36,1.16
4837308,2026-01-18,Barcelona,Real Sociedad,away,1,2,72,25,14,647,87,8,7,4,8,64,3.45
4837309,2026-01-18,Real Madrid,Levante,home,2,0,70,26,16,755,91,3,2,1,12,45,2.14
4837309,2026-01-18,Levante,Real Madrid,away,0,2,30,10,2,324,77,0,0,14,14,55,0.62
4837310,2026-01-25,Deportivo Alaves,Real Betis,home,2,1,45,17,15,412,71,3,1,10,17,53,1.64
4837310,2026-01-25,Real Betis,Deportivo Alaves,away,1,2,55,18,12,499,82,3,2,11,11,47,1.44
4837311,2026-01-25,Atletico Madrid,Mallorca,home,3,0,61,17,11,622,83,1,0,2,10,57,0.98
4837311,2026-01-25,Mallorca,Atletico Madrid,away,0,3,39,7,3,397,78,0,0,10,7,43,0.25
4837312,2026-01-25,Barcelona,Real Oviedo,home,3,0,72,15,11,727,89,3,2,8,8,49,1.56
4837312,2026-01-25,Real Oviedo,Barcelona,away,0,3,28,12,8,280,74,0,0,8,21,51,0.33
4837313,2026-01-25,Sevilla,Athletic Club,home,2,1,50,10,8,414,73,2,1,8,16,49,1.55
4837313,2026-01-25,Athletic Club,Sevilla,away,1,2,50,15,8,421,68,3,2,6,12,51,2.38
4837314,2026-01-25,Real Sociedad,Celta Vigo,home,3,1,36,10,9,381,82,3,2,10,7,43,1.7
4837314,2026-01-25,Celta Vigo,Real Sociedad,away,1,3,64,17,11,667,87,2,1,6,13,57,1.32
4837315,2026-01-25,Levante,Elche,home,3,2,42,26,19,376,76,6,4,2,13,56,2.86
4837315,2026-01-25,Elche,Levante,away,2,3,58,6,4,519,82,1,0,14,13,44,0.63
4837316,2026-01-25,Valencia,Espanyol,home,3,2,47,11,9,407,72,2,0,9,13,55,1.7
4837316,2026-01-25,Espanyol,Valencia,away,2,3,53,16,11,463,75,2,1,5,10,45,1.39
4837317,2026-01-25,Girona,Getafe,home,1,1,69,12,6,657,86,1,0,6,13,40,0.77
4837317,2026-01-25,Getafe,Girona,away,1,1,31,8,7,298,71,2,1,5,15,60,0.86
4837318,2026-01-25,Rayo Vallecano,Osasuna,home,1,3,65,12,8,507,78,1,0,6,12,54,0.74
4837318,2026-01-25,Osasuna,Rayo Vallecano,away,3,1,35,14,8,271,63,2,0,6,15,46,1.33
4837319,2026-01-25,Villarreal,Real Madrid,home,0,2,42,8,4,423,80,2,2,8,19,46,0.76
4837319,2026-01-25,Real Madrid,Villarreal,away,2,0,58,14,10,580,86,1,0,4,10,54,1.47
4837320,2026-02-01,Athletic Club,Real Sociedad,home,1,1,55,19,13,477,76,1,0,5,14,43,1.02
4837320,2026-02-01,Real Sociedad,Athletic Club,away,1,1,45,8,6,398,75,4,4,11,14,57,1.17
4837321,2026-02-01,Real Betis,Valencia,home,2,1,53,14,7,498,83,3,1,7,15,51,1.95
4837321,2026-02-01,Valencia,Real Betis,away,1,2,47,15,8,440,80,2,2,5,13,49,1.89
4837322,2026-02-01,Mallorca,Sevilla,home,4,1,34,11,9,308,69,3,0,11,16,51,2.24
4837322,2026-02-01,Sevilla,Mallorca,away,1,4,66,15,13,604,82,2,2,4,8,49,1.1
4837323,2026-02-01,Osasuna,Villarreal,home,2,2,47,15,8,429,76,4,2,2,15,58,1.73
4837323,2026-02-01,Villarreal,Osasuna,away,2,2,53,5,4,484,77,1,0,6,7,42,0.87
4837324,2026-02-01,Espanyol,Deportivo Alaves,home,1,2,51,10,5,464,74,2,1,5,15,49,0.97
4837324,2026-02-01,Deportivo Alaves,Espanyol,away,2,1,49,11,7,442,77,2,1,4,15,51,1.15
4837325,2026-02-01,Levante,Atletico Madrid,home,0,0,45,10,6,452,79,0,0,6,11,43,0.38
4837325,2026-02-01,Atletico Madrid,Levante,away,0,0,55,10,6,553,84,0,0,6,12,57,0.47
4837326,2026-02-01,Elche,Barcelona,home,1,3,39,9,4,379,81,1,1,11,15,40,0.82
4837326,2026-02-01,Barcelona,Elche,away,3,1,61,30,15,581,86,13,10,3,9,60,6.16
4837327,2026-02-01,Getafe,Celta Vigo,home,0,0,39,9,3,364,77,0,0,3,16,55,0.36
4837327,2026-02-01,Celta Vigo,Getafe,away,0,0,61,5,3,579,84,0,0,3,14,45,0.21
4837328,2026-02-01,Real Oviedo,Girona,home,1,0,34,8,6,318,73,1,0,3,12,41,1.12
4837328,2026-02-01,Girona,Real Oviedo,away,0,1,66,9,3,614,89,1,1,5,16,59,0.56
4837329,2026-02-01,Real Madrid,Rayo Vallecano,home,2,1,56,16,10,610,89,3,2,5,6,52,2.0
4837329,2026-02-01,Rayo Vallecano,Real Madrid,away,1,2,44,11,7,471,86,2,1,8,18,48,1.19
4837330,2026-02-08,Deportivo Alaves,Getafe,home,0,2,59,13,5,454,77,5,5,7,20,55,1.96
4837330,2026-02-08,Getafe,Deportivo Alaves,away,2,0,41,17,11,310,65,2,1,5,20,45,1.78
4837331,2026-02-08,Athletic Club,Levante,home,4,2,55,22,13,541,86,5,2,2,17,48,2.07
4837331,2026-02-08,Levante,Athletic Club,away,2,4,45,6,4,435,77,1,1,9,10,52,0.71
4837332,2026-02-08,Atletico Madrid,Real Betis,home,0,1,65,10,6,724,87,1,1,4,12,54,0.45
4837332,2026-02-08,Real Betis,Atletico Madrid,away,1,0,35,8,5,396,82,2,2,6,3,46,1.13
4837333,2026-02-08,Barcelona,Mallorca,home,3,0,76,24,18,813,90,3,1,6,7,53,1.96
4837333,2026-02-08,Mallorca,Barcelona,away,0,3,24,9,6,262,72,1,1,15,9,47,0.79
4837334,2026-02-08,Celta Vigo,Osasuna,home,1,2,57,18,9,591,89,2,1,5,9,54,1.87
4837334,2026-02-08,Osasuna,Celta Vigo,away,2,1,43,8,7,445,86,1,0,7,14,46,0.77
4837335,2026-02-08,Real Sociedad,Elche,home,3,1,34,11,4,328,75,3,1,5,14,55,1.51
4837335,2026-02-08,Elche,Real Sociedad,away,1,3,66,11,6,625,85,2,2,1,8,45,0.89
4837336,2026-02-08,Villarreal,Espanyol,home,4,1,49,10,6,458,86,3,0,3,18,60,1.4
4837336,2026-02-08,Espanyol,Villarreal,away,1,4,51,10,5,481,81,1,1,3,11,40,0.54
4837337,2026-02-08,Sevilla,Girona,home,1,1,52,11,4,480,82,1,1,9,16,56,0.89
4837337,2026-02-08,Girona,Sevilla,away,1,1,48,15,10,451,83,4,4,3,13,44,2.24
4837338,2026-02-08,Valencia,Real Madrid,home,0,2,41,7,2,403,77,0,0,5,10,43,0.35
4837338,2026-02-08,Real Madrid,Valencia,away,2,0,59,11,7,591,86,2,1,2,13,57,0.98
4837339,2026-02-08,Rayo Vallecano,Real Oviedo,home,3,0,52,19,13,424,79,4,1,6,10,65,2.37
4837339,2026-02-08,Real Oviedo,Rayo Vallecano,away,0,3,48,8,6,391,78,2,2,10,10,35,0.96
4837340,2026-02-15,Elche,Osasuna,home,0,0,63,17,9,496,80,4,4,5,13,51,1.61
4837340,2026-02-15,Osasuna,Elche,away,0,0,37,6,5,288,67,1,1,8,18,49,0.75
4837341,2026-02-15,Getafe,Villarreal,home,2,1,43,5,3,311,68,2,0,3,21,66,1.26
4837341,2026-02-15,Villarreal,Getafe,away,1,2,57,8,4,409,74,2,1,1,17,34,1.03
4837342,2026-02-15,Levante,Valencia,home,0,2,48,9,2,430,78,2,2,1,11,51,0.81
4837342,2026-02-15,Valencia,Levante,away,2,0,52,5,3,472,83,1,0,2,10,49,0.64
4837343,2026-02-15,Real Madrid,Real Sociedad,home,4,1,52,11,8,608,91,5,2,7,10,44,2.88
4837343,2026-02-15,Real Sociedad,Real Madrid,away,1,4,48,13,8,572,90,3,2,4,9,56,1.73
4837344,2026-02-15,Sevilla,Deportivo Alaves,home,1,1,26,4,3,221,61,0,0,4,16,45,0.23
4837344,2026-02-15,Deportivo Alaves,Sevilla,away,1,1,74,12,5,632,84,3,2,2,13,55,1.24
4837345,2026-02-15,Real Oviedo,Athletic Club,home,1,2,54,7,1,485,75,2,1,5,8,54,0.83
4837345,2026-02-15,Athletic Club,Real Oviedo,away,2,1,46,13,8,411,73,1,0,0,20,46,1.22
4837346,2026-02-15,Rayo Vallecano,Atletico Madrid,home,3,0,41,13,12,385,80,5,2,7,10,43,2.79
4837346,2026-02-15,Atletico Madrid,Rayo Vallecano,away,0,3,59,9,7,558,81,1,1,9,13,57,0.57
4837347,2026-02-15,Girona,Barcelona,home,2,1,30,13,10,334,75,5,4,15,10,56,2.4
4837347,2026-02-15,Barcelona,Girona,away,1,2,70,27,15,795,88,3,3,8,6,44,2.5
4837348,2026-02-15,Mallorca,Real Betis,home,1,2,65,14,6,682,84,2,2,9,16,61,0.84
4837348,2026-02-15,Real Betis,Mallorca,away,2,1,35,17,12,366,80,4,3,5,10,39,1.72
4837349,2026-02-15,Espanyol,Celta Vigo,home,2,2,43,9,6,434,79,2,1,5,9,51,0.86
4837349,2026-02-15,Celta Vigo,Espanyol,away,2,2,57,14,8,577,87,4,2,4,11,49,2.3
4837350,2026-02-22,Deportivo Alaves,Girona,home,2,2,44,17,9,459,79,3,1,7,18,45,2.09
4837350,2026-02-22,Girona,Deportivo Alaves,away,2,2,56,10,9,576,84,2,0,7,6,55,1.65
4837351,2026-02-22,Athletic Club,Elche,home,2,1,45,18,14,398,71,6,4,1,18,40,3.24
4837351,2026-02-22,Elche,Athletic Club,away,1,2,55,2,2,479,76,1,0,12,9,60,0.83
4837352,2026-02-22,Atletico Madrid,Espanyol,home,4,2,61,18,12,708,85,5,2,3,8,56,2.76
4837352,2026-02-22,Espanyol,Atletico Madrid,away,2,4,39,8,5,452,76,1,0,8,10,44,0.82
4837353,2026-02-22,Barcelona,Levante,home,3,0,73,22,14,818,92,7,5,4,12,45,3.1
4837353,2026-02-22,Levante,Barcelona,away,0,3,27,5,3,310,77,2,2,11,10,55,0.7
4837354,2026-02-22,Real Betis,Rayo Vallecano,home,1,1,47,14,8,444,84,3,2,6,14,46,1.66
4837354,2026-02-22,Rayo Vallecano,Real Betis,away,1,1,53,12,8,501,84,2,1,8,13,54,0.94
4837355,2026-02-22,Celta Vigo,Mallorca,home,2,0,57,20,13,557,84,6,4,0,11,47,2.63
4837355,2026-02-22,Mallorca,Celta Vigo,away,0,2,43,1,0,427,79,0,0,11,10,53,0.02
4837356,2026-02-22,Getafe,Sevilla,home,0,1,32,6,5,267,57,0,0,0,5,43,0.27
4837356,2026-02-22,Sevilla,Getafe,away,1,0,68,6,2,565,82,0,0,5,18,57,0.21
4837357,2026-02-22,Osasuna,Real Madrid,home,2,1,39,13,7,385,82,3,1,9,19,49,1.9
4837357,2026-02-22,Real Madrid,Osasuna,away,1,2,61,15,10,606,88,3,2,6,10,51,1.67
4837358,2026-02-22,Villarreal,Valencia,home,2,1,43,12,6,402,78,3,1,5,7,43,2.28
4837358,2026-02-22,Valencia,Villarreal,away,1,2,57,8,6,527,83,3,2,4,16,57,1.49
4837359,2026-02-22,Real Sociedad,Real Oviedo,home,3,3,62,15,12,554,82,6,3,7,13,50,2.39
4837359,2026-02-22,Real Oviedo,Real Sociedad,away,3,3,38,14,10,334,73,3,1,9,16,50,1.5
4837360,2026-03-01,Barcelona,Villarreal,home,4,1,73,19,11,805,91,6,3,2,11,56,3.06
4837360,2026-03-01,Villarreal,Barcelona,away,1,4,27,6,3,302,75,3,2,7,9,44,1.36
4837361,2026-03-01,Real Betis,Sevilla,home,2,2,44,9,6,449,84,3,2,9,12,44,1.61
4837361,2026-03-01,Sevilla,Real Betis,away,2,2,56,14,11,561,86,1,1,4,15,56,0.69
4837362,2026-03-01,Elche,Espanyol,home,2,2,70,17,14,643,86,3,2,4,14,59,1.91
4837362,2026-03-01,Espanyol,Elche,away,2,2,30,9,6,272,68,1,1,12,23,41,0.72
4837363,2026-03-01,Mallorca,Real Sociedad,home,0,1,44,6,3,460,82,1,1,4,6,42,0.66
4837363,2026-03-01,Real Sociedad,Mallorca,away,1,0,56,12,5,581,82,1,0,3,22,58,0.87
4837364,2026-03-01,Levante,Deportivo Alaves,home,2,0,49,22,14,411,78,5,4,12,14,46,2.75
4837364,2026-03-01,Deportivo Alaves,Levante,away,0,2,51,17,12,428,78,3,3,9,16,54,1.57
4837365,2026-03-01,Rayo Vallecano,Athletic Club,home,1,1,49,15,9,348,67,3,2,5,8,49,1.03
4837365,2026-03-01,Athletic Club,Rayo Vallecano,away,1,1,51,8,6,362,62,0,0,8,17,51,0.33
4837366,2026-03-01,Real Oviedo,Atletico Madrid,home,0,1,38,16,8,398,77,3,3,6,12,53,1.16
