match_id,date,stage,venue,home,away,home_score,away_score,home_xg,away_xg,xg_estimated
4837457,2026-05-10,,,Sevilla,Espanyol,2,1,1.26,0.71,1
4837458,2026-05-10,,,Real Oviedo,Getafe,0,0,0.47,1.37,1
4837459,2026-05-10,,,Rayo Vallecano,Girona,1,1,1.51,1.11,1
4837460,2026-05-13,,,Deportivo Alaves,Barcelona,1,0,0.95,0.4,1
4837461,2026-05-13,,,Real Betis,Elche,2,1,1.42,0.35,1
4837462,2026-05-13,,,Celta Vigo,Levante,2,3,1.93,1.47,1
4837463,2026-05-13,,,Getafe,Mallorca,3,1,1.28,0.35,1
4837464,2026-05-13,,,Girona,Real Sociedad,1,1,2.34,0.45,1
4837465,2026-05-13,,,Espanyol,Athletic Club,2,0,0.84,0.72,1
4837466,2026-05-13,,,Osasuna,Atletico Madrid,1,2,2.24,1.63,1
4837467,2026-05-13,,,Valencia,Rayo Vallecano,1,1,0.97,1.53,1
4837468,2026-05-13,,,Villarreal,Sevilla,2,3,1.17,0.87,1
4837469,2026-05-13,,,Real Madrid,Real Oviedo,2,0,1.35,0.95,1
4837470,2026-05-17,,,Athletic Club,Celta Vigo,1,1,2.34,0.26,1
4837471,2026-05-17,,,Atletico Madrid,Girona,1,0,1.98,1.7,1
4837472,2026-05-17,,,Barcelona,Real Betis,3,1,1.15,1.02,1
4837473,2026-05-17,,,Elche,Getafe,1,0,0.84,0.13,1
4837474,2026-05-17,,,Levante,Mallorca,2,0,2.67,0.39,1
4837475,2026-05-17,,,Rayo Vallecano,Villarreal,2,0,1.65,0.57,1
4837476,2026-05-17,,,Real Sociedad,Valencia,3,4,1.29,1.79,1
4837477,2026-05-17,,,Real Oviedo,Deportivo Alaves,0,1,0.53,0.84,1
4837478,2026-05-17,,,Osasuna,Espanyol,1,2,1.9,0.69,1
4837479,2026-05-17,,,Sevilla,Real Madrid,0,1,0.77,1.24,1
4837480,2026-05-24,,,Deportivo Alaves,Rayo Vallecano,1,2,1.37,1.77,1
4837481,2026-05-24,,,Real Betis,Levante,2,1,1.55,2.0,1
4837482,2026-05-24,,,Celta Vigo,Sevilla,1,0,1.07,0.75,1
4837483,2026-05-24,,,Espanyol,Real Sociedad,1,1,1.99,1.11,1
4837484,2026-05-24,,,Getafe,Osasuna,1,0,0.3,0.75,1
4837485,2026-05-24,,,Mallorca,Real Oviedo,3,0,2.73,0.23,1
4837486,2026-05-24,,,Real Madrid,Athletic Club,4,2,1.57,1.23,1
4837487,2026-05-24,,,Villarreal,Atletico Madrid,5,1,2.54,1.19,1
4837488,2026-05-24,,,Valencia,Barcelona,3,1,1.27,1.38,1
4837489,2026-05-24,,,Girona,Elche,1,1,0.56,0.29,1
